"Timestamp","heroku.timestamp","heroku.source","heroku.dyno","at","method","path","host","request_id","fwd","dyno","connect","service","status","bytes","protocol"
"02 Mar 2022 12:17:15.986","2022-03-02T12:17:15.713846+00:00","heroku","router","info","GET","/matches?date=20220303&sortOnClient=true","prod-fotmob.herokuapp.com","e1847f92-f2fc-471c-aca9-49e0cc439097","174.86.167.212,64.252.75.130","web.8","0ms","12ms","404","13775","https",,,
"02 Mar 2022 12:17:17.358","2022-03-02T12:17:17.124109+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","ee03e64d-f882-4511-a973-6a87659f2c7f","103.156.154.18,64.252.104.90","web.8","0ms","18ms","404","13790","https",,,
"02 Mar 2022 12:17:17.928","2022-03-02T12:17:17.674015+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","2e024750-4b62-4569-912c-ae2f9ed3cd33","84.209.139.232,64.252.86.57","web.8","3ms","12ms","404","13790","https",,,
"02 Mar 2022 12:17:18.200","2022-03-02T12:17:17.926803+00:00","heroku","router","info","GET","/livescores/3762143","prod-fotmob.herokuapp.com","4e2eca29-84ef-4644-9d44-489fd15bb665","103.140.249.149,64.252.104.90","web.8","1ms","10ms","404","13765","https",,,
"02 Mar 2022 12:17:18.304","2022-03-02T12:17:18.098477+00:00","heroku","router","info","GET","/matches?date=20220228&sortOnClient=true","prod-fotmob.herokuapp.com","f19746fb-0ed4-47aa-80c2-e7080edb47a3","157.97.16.6,64.252.82.176","web.8","0ms","18ms","404","13774","https",,,
"02 Mar 2022 12:17:20.587","2022-03-02T12:17:20.384006+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","3f893ed6-583a-429c-b8c0-b75d0b592f05","103.252.202.109,64.252.104.57","web.8","0ms","86ms","404","13790","https",,,
"02 Mar 2022 12:17:21.046","2022-03-02T12:17:20.712473+00:00","heroku","router","info","GET","/match/3424580/matchfacts/rayo-vallecano-vs-cartagena","prod-fotmob.herokuapp.com","5251a29a-fdd6-4fe8-9c6a-793233e6444d","185.191.171.14,64.252.67.52","web.8","0ms","789ms","200","69453","https",,,
"02 Mar 2022 12:17:21.417","2022-03-02T12:17:20.11815+00:00","heroku","router","info","GET","/","prod-fotmob.herokuapp.com","91ae5f74-ca5f-4140-8e93-6dd134325fa8","202.134.10.137,64.252.105.253","web.8","0ms","392ms","200","39706","https",,,
"02 Mar 2022 12:17:21.792","2022-03-02T12:17:21.051281+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3610142&ccode3=MMR&bettingProvider=1xBet_Myanmar&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","8dae12db-340b-4dac-b11c-003b47d5f0bb","103.81.113.30,64.252.104.86","web.8","2ms","329ms","200","31041","https",,,
"02 Mar 2022 12:17:21.921","2022-03-02T12:17:21.574982+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","623b63f5-c7eb-4a5d-a69f-3fe979386bd2","196.25.33.34,64.252.114.234","web.8","2ms","12ms","404","13775","https",,,
"02 Mar 2022 12:17:24.724","2022-03-02T12:17:24.539769+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","d2c47771-01a3-453a-932d-11cc96362adc","5.126.89.136,64.252.86.226","web.8","3ms","18ms","404","13790","https",,,
"02 Mar 2022 12:17:25.023","2022-03-02T12:17:24.869201+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3629375&ccode3=GBR&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","4e0a8af1-b351-415b-b442-0858c21f733b","217.138.172.34,64.252.82.14","web.8","0ms","365ms","200","2930","https",,,
"02 Mar 2022 12:17:25.168","2022-03-02T12:17:24.972005+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3656834&ccode3=MMR&bettingProvider=1xBet_Myanmar&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","5e09694b-58e6-4132-9531-4420fc39f6db","103.134.205.246,64.252.103.49","web.8","0ms","124ms","200","4332","https",,,
"02 Mar 2022 12:17:25.259","2022-03-02T12:17:25.120363+00:00","heroku","router","info","GET","/matches?date=20220227&sortOnClient=true","prod-fotmob.herokuapp.com","45a99d9a-cf08-4b68-8e76-f6b847d9c5ee","109.132.80.2,64.252.89.61","web.8","0ms","23ms","404","13789","https",,,
"02 Mar 2022 12:17:25.920","2022-03-02T12:17:25.768294+00:00","heroku","router","info","GET","/livescores/3094613/matchfacts/lugo-vs-las-palmas","prod-fotmob.herokuapp.com","bacfee68-49d9-4195-b028-03361f39ad7b","54.36.148.77,64.252.85.21","web.8","0ms","121ms","200","23832","https",,,
"02 Mar 2022 12:17:26.978","2022-03-02T12:17:26.829075+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","ec4ec428-f0c6-4467-8844-ddcfb9a42fce","51.175.230.207,64.252.87.236","web.8","1ms","15ms","404","13775","https",,,
"02 Mar 2022 12:17:27.612","2022-03-02T12:17:27.388977+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","21393da2-4f42-4e88-ab8c-543c0b8bda13","103.59.178.225,64.252.104.57","web.8","0ms","11ms","404","13775","https",,,
"02 Mar 2022 12:17:27.739","2022-03-02T12:17:27.426344+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","e4cffefc-6515-497c-9cd2-7a924d6ac42f","80.113.16.250,64.252.89.27","web.8","0ms","16ms","404","13775","https",,,
"02 Mar 2022 12:17:29.339","2022-03-02T12:17:29.117501+00:00","heroku","router","info","GET","/api/table?url=https%3A%2F%2Fdata.fotmob.com%2Ftables.ext.873943.fot.gz&teams=%5B9977%2C10013%5D&parentLeagueId=38&parentLeagueName=Bundesliga","prod-fotmob.herokuapp.com","c82f5b3d-8bc8-484d-b261-cde73b976ba4","197.255.207.116,64.252.86.57","web.8","0ms","21ms","200","1926","https",,,
"02 Mar 2022 12:17:29.433","2022-03-02T12:17:29.223904+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","55a2d9d0-530f-4982-be69-d4e76e769594","84.178.91.190,64.252.86.226","web.8","0ms","16ms","404","13790","https",,,
"02 Mar 2022 12:17:29.581","2022-03-02T12:17:29.269732+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","d9dec08c-d581-4094-8236-1d850591d4a8","203.80.0.5,64.252.104.114","web.8","0ms","14ms","404","13790","https",,,
"02 Mar 2022 12:17:30.327","2022-03-02T12:17:30.209265+00:00","heroku","router","info","GET","/matchDetails?matchId=3610142&ccode3=USA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","bfa9ed6b-fa52-40de-a3f1-23243a12235f","72.188.1.35,64.252.68.133","web.8","0ms","19ms","404","13791","https",,,
"02 Mar 2022 12:17:30.366","2022-03-02T12:17:30.246249+00:00","heroku","router","info","GET","/api/audio-live-stream?id=3787882","prod-fotmob.herokuapp.com","ffc9f2a5-6f82-41b1-a360-88f1b74477f9","102.69.165.61,64.252.101.207","web.8","0ms","24ms","200","556","https",,,
"02 Mar 2022 12:17:31.271","2022-03-02T12:17:30.986995+00:00","heroku","router","info","GET","/livescores/3273115/table/ac-kajaani-vs-fc-ktp?date=20201011","prod-fotmob.herokuapp.com","3e9b9604-c47e-4066-889a-1cd5ae985a44","54.36.149.21,64.252.84.167","web.8","1ms","99ms","200","23835","https",,,
"02 Mar 2022 12:17:31.705","2022-03-02T12:17:31.356964+00:00","heroku","router","info","GET","/matchDetails?matchId=3610142&ccode3=IND","prod-fotmob.herokuapp.com","ae3d56be-d87f-47a6-889e-d08d2ed7bd11","34.98.143.40,64.252.76.10","web.8","1ms","12ms","404","13770","https",,,
"02 Mar 2022 12:17:31.742","2022-03-02T12:17:31.580032+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","6b6e848e-94b9-4972-a574-4007c07f18cc","216.11.79.170,64.252.75.130","web.8","1ms","14ms","404","13790","https",,,
"02 Mar 2022 12:17:32.462","2022-03-02T12:17:32.2264+00:00","heroku","router","info","GET","/","prod-fotmob.herokuapp.com","a55d25bd-afb0-4d1b-bf42-cb764d9dfbe2","96.224.240.94,64.252.66.13","web.8","0ms","606ms","200","50607","https",,,
"02 Mar 2022 12:17:32.641","2022-03-02T12:17:32.225018+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","e389b037-60db-4745-ab1a-571d028bfb48","154.70.155.140,64.252.114.172","web.8","0ms","419ms","404","13770","https",,,
"02 Mar 2022 12:17:32.671","2022-03-02T12:17:32.432433+00:00","heroku","router","info","GET","/matchDetails?matchId=3822668&ccode3=USA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","419747bf-b5ae-4d9f-9564-20e8fec9a0f1","24.251.177.28,64.252.70.51","web.8","0ms","19ms","404","13811","https",,,
"02 Mar 2022 12:17:32.753","2022-03-02T12:17:32.430178+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","a67ac476-c823-4302-9b5e-8e63dadb0f3a","103.133.94.147,64.252.104.114","web.8","0ms","26ms","404","13790","https",,,
"02 Mar 2022 12:17:33.482","2022-03-02T12:17:33.268795+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","d4bafe5b-b881-488b-af57-32730e9201c9","31.125.96.54,64.252.87.173","web.8","0ms","11ms","404","13790","https",,,
"02 Mar 2022 12:17:33.791","2022-03-02T12:17:33.570486+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","1fb6b828-66e3-4454-91e8-54649acf1dd2","197.249.43.197,64.252.114.162","web.8","0ms","14ms","404","13790","https",,,
"02 Mar 2022 12:17:34.768","2022-03-02T12:17:34.536278+00:00","heroku","router","info","GET","/api/mylocation","prod-fotmob.herokuapp.com","0bbac6fd-89fd-469c-bdd3-bb5f624c8169","68.0.249.12,64.252.69.41","web.8","0ms","3ms","200","594","https",,,
"02 Mar 2022 12:17:34.821","2022-03-02T12:17:34.491215+00:00","heroku","router","info","GET","/matchDetails?matchId=3818199&ccode3=MMR&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","8a8dc827-1e96-4259-b184-248c85c80089","103.217.156.156,64.252.104.90","web.8","0ms","13ms","404","13812","https",,,
"02 Mar 2022 12:17:38.402","2022-03-02T12:17:38.139716+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","3f91e077-6a6c-41fc-b00c-bc50759ff2dc","162.0.232.226,64.252.73.182","web.8","1ms","18ms","404","59966","https",,,
"02 Mar 2022 12:17:38.507","2022-03-02T12:17:38.221442+00:00","heroku","router","info","GET","/matchDetails?matchId=3812936&ccode3=ZAF&refresh=false&includeBuzzTab=true","prod-fotmob.herokuapp.com","837554af-261c-40b9-b10f-1b471c6df4bc","196.25.33.34,64.252.114.227","web.8","0ms","11ms","404","13814","https",,,
"02 Mar 2022 12:17:39.185","2022-03-02T12:17:38.856044+00:00","heroku","router","info","GET","/?date=20220228&show=all&filter=","prod-fotmob.herokuapp.com","53a988eb-a2a7-4bf3-af62-e116fc1c537a","213.180.203.6,64.252.89.27","web.8","1ms","329ms","200","42879","https",,,
"02 Mar 2022 12:17:39.280","2022-03-02T12:17:39.000083+00:00","heroku","router","info","GET","/teams/10221/overview/weymouth","prod-fotmob.herokuapp.com","9cb07b4b-2d34-4455-92e6-f1290583cf9e","51.222.253.6,64.252.82.22","web.8","1ms","573ms","200","38579","https",,,
"02 Mar 2022 12:17:39.573","2022-03-02T12:17:39.400021+00:00","heroku","router","info","GET","/matchDetails?matchId=3822667&ccode3=GBR&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","f3619175-233b-4548-b35f-5268975bc2ff","109.249.189.157,64.252.82.176","web.8","1ms","37ms","404","13812","https",,,
"02 Mar 2022 12:17:39.748","2022-03-02T12:17:39.399524+00:00","heroku","router","info","GET","/","prod-fotmob.herokuapp.com","47fe2942-999f-4dd8-9eec-3f676acb7a09","197.248.38.191,64.252.101.150","web.8","0ms","735ms","200","37995","https",,,
"02 Mar 2022 12:17:40.102","2022-03-02T12:17:39.827752+00:00","heroku","router","info","GET","/match/3657313/matchfacts/atalanta-vs-sampdoria?date=20220228","prod-fotmob.herokuapp.com","de413bb4-24a5-40ab-b165-244d7cbf9204","141.8.142.89,64.252.87.12","web.8","0ms","1110ms","200","105232","https",,,
"02 Mar 2022 12:17:40.306","2022-03-02T12:17:40.159668+00:00","heroku","router","info","GET","/news/1v0zpkwgvlubk1fb4nihpf2n5c/der-bundesliga-spielplan-f%C3%BCr-die-spieltage-1-bis-6","prod-fotmob.herokuapp.com","098163c4-4324-4af8-b982-7086b6559ef7","93.158.161.45,64.252.89.61","web.8","0ms","350ms","200","28852","https",,,
"02 Mar 2022 12:17:40.460","2022-03-02T12:17:40.259478+00:00","heroku","router","info","GET","/matchDetails?matchId=3610203&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","e9f9b5ba-feb9-41c6-8662-d84f46701974","5.62.43.244,64.252.114.162","web.8","0ms","19ms","404","13801","https",,,
"02 Mar 2022 12:17:40.461","2022-03-02T12:17:40.330031+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3703827&ccode3=VNM&bettingProvider=1xBet_Vietnam&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","e74acb53-6f98-4cbd-aab3-e786d7b42239","115.77.156.218,64.252.103.97","web.8","0ms","696ms","200","23193","https",,,
"02 Mar 2022 12:17:40.554","2022-03-02T12:17:40.342905+00:00","heroku","router","info","GET","/api/table?url=https%3A%2F%2Fdata.fotmob.com%2Ftables.ext.876555.fot.gz&teams=%5B102067%2C102056%5D&parentLeagueId=533&parentLeagueName=Professional+Football+League","prod-fotmob.herokuapp.com","0565b915-9c75-4c1b-aaeb-2ea68d49347b","197.186.5.192,64.252.114.127","web.8","0ms","57ms","200","2466","https",,,
"02 Mar 2022 12:17:41.488","2022-03-02T12:17:41.190364+00:00","heroku","router","info","GET","/matches?date=20220228&sortOnClient=true","prod-fotmob.herokuapp.com","1c628280-7fbe-4f97-be73-a61812122232","71.11.28.229,64.252.66.168","web.8","1ms","32ms","404","13774","https",,,
"02 Mar 2022 12:17:42.050","2022-03-02T12:17:41.741669+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","0d69df48-e36a-4c17-afd9-c4ef54e40489","2001:0DB8:1839:c802:6647:5875:683a:6676, 199.247.43.50,64.252.76.10","web.8","0ms","14ms","404","13790","https",,,
"02 Mar 2022 12:17:42.126","2022-03-02T12:17:41.915677+00:00","heroku","router","info","GET","/matchDetails?matchId=3597854&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","754cf193-e482-41d3-86ba-cddf0f981551","62.198.142.149,64.252.89.61","web.8","0ms","12ms","404","13802","https",,,
"02 Mar 2022 12:17:43.881","2022-03-02T12:17:43.642648+00:00","heroku","router","info","GET","/api/matches?date=20220305&sortOnClient=true","prod-fotmob.herokuapp.com","f18ac109-5472-4c78-89ff-9aa29905845a","197.186.9.217,64.252.114.234","web.8","0ms","227ms","200","28143","https",,,
"02 Mar 2022 12:17:44.807","2022-03-02T12:17:44.70202+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","fc9483ae-25a2-4065-b72d-94de471095ab","99.238.65.214,64.252.75.20","web.8","3ms","268ms","200","13600","https",,,
"02 Mar 2022 12:17:45.432","2022-03-02T12:17:45.144214+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","de065caf-d0de-4e91-ba97-cbcf257b410c","37.42.40.52,64.252.87.173","web.8","0ms","35ms","404","13770","https",,,
"02 Mar 2022 12:17:45.958","2022-03-02T12:17:45.748498+00:00","heroku","router","info","GET","/","prod-fotmob.herokuapp.com","6157a153-a850-48a0-b8db-ee916a682fbc","156.182.150.172,64.252.89.27","web.8","0ms","356ms","200","38254","https",,,
"02 Mar 2022 12:17:46.209","2022-03-02T12:17:46.066849+00:00","heroku","router","info","GET","/match/3796131/matchfacts/cd-motagua-vs-platense-fc?date=20220228","prod-fotmob.herokuapp.com","f7e48084-9bce-47e8-8407-c2ad1582b466","87.250.224.105,64.252.86.226","web.8","0ms","744ms","200","47130","https",,,
"02 Mar 2022 12:17:46.221","2022-03-02T12:17:46.067892+00:00","heroku","router","info","GET","/matchDetails?matchId=3610203&ccode3=GBR&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","24bb0bdd-a958-46c1-9993-fa5c60ea2ead","213.205.192.84,64.252.83.114","web.8","4ms","190ms","404","13792","https",,,
"02 Mar 2022 12:17:46.903","2022-03-02T12:17:46.714004+00:00","heroku","router","info","GET","/matchDetails?matchId=3789244&ccode3=NGA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","e21d9ded-6445-4d65-93d4-a5b91c41187a","102.134.112.33,64.252.68.136","web.8","0ms","17ms","404","13796","https",,,
"02 Mar 2022 12:17:47.044","2022-03-02T12:17:46.771173+00:00","heroku","router","info","GET","/matchDetails?matchId=3647198","prod-fotmob.herokuapp.com","740cd8be-45f4-47c6-887d-2409dcb495c7","198.48.192.13,64.252.67.52","web.8","1ms","17ms","404","13776","https",,,
"02 Mar 2022 12:17:47.290","2022-03-02T12:17:47.160693+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3610197&ccode3=IND&bettingProvider=1xBet_India&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","4a5a0c6f-bcd2-4f13-8cc3-10ed5828516d","182.72.240.58,64.252.98.67","web.8","0ms","430ms","200","30333","https",,,
"02 Mar 2022 12:17:47.712","2022-03-02T12:17:47.45017+00:00","heroku","router","info","GET","/api/table?url=https%3A%2F%2Fdata.fotmob.com%2Ftables.ext.875231.fot.gz&teams=%5B578654%2C578655%5D&parentLeagueId=9478&parentLeagueName=Super+League","prod-fotmob.herokuapp.com","1a453560-31e3-418d-9d83-18c4ea39dd99","103.156.154.18,64.252.103.205","web.8","1ms","35ms","200","1868","https",,,
"02 Mar 2022 12:17:48.059","2022-03-02T12:17:47.924216+00:00","heroku","router","info","GET","/api/tvlisting?matchId=3629356","prod-fotmob.herokuapp.com","f8012509-ec13-4119-856f-55200eb1cc23","84.152.223.184,64.252.88.170","web.8","1ms","23ms","200","543","https",,,
"02 Mar 2022 12:17:49.163","2022-03-02T12:17:48.909239+00:00","heroku","router","info","GET","/matches?date=20220223&sortOnClient=true","prod-fotmob.herokuapp.com","b1ff2f56-0ff4-46e1-aeec-662703790f05","60.77.216.237,64.252.111.35","web.8","0ms","21ms","404","13789","https",,,
"02 Mar 2022 12:17:49.605","2022-03-02T12:17:49.337524+00:00","heroku","router","info","GET","/matchDetails?matchId=3629350&ccode3=HKG&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","007fc170-226c-4f98-9be5-a5d397097ec0","119.237.109.153,64.252.105.253","web.8","0ms","14ms","404","13797","https",,,
"02 Mar 2022 12:17:51.178","2022-03-02T12:17:51.042116+00:00","heroku","router","info","GET","/","prod-fotmob.herokuapp.com","3ffa24e8-a795-4aa6-9e33-6cbcce0a8718","84.252.18.248,64.252.82.176","web.8","0ms","429ms","200","49473","https",,,
"02 Mar 2022 12:17:53.565","2022-03-02T12:17:53.45115+00:00","heroku","router","info","GET","/matches?date=20220224&sortOnClient=true","prod-fotmob.herokuapp.com","98f529ad-55df-4fb3-9100-4febdca41c59","136.36.83.85,64.252.73.192","web.8","1ms","29ms","404","13789","https",,,
"02 Mar 2022 12:17:53.983","2022-03-02T12:17:53.810734+00:00","heroku","router","info","GET","/leagues/47/stats/season/16390/players/big_chance_missed","prod-fotmob.herokuapp.com","4c8e921e-512f-4797-a3d4-de7d78ad7306","207.46.13.116,64.252.72.241","web.8","0ms","187ms","200","31077","https",,,
"02 Mar 2022 12:17:54.159","2022-03-02T12:17:53.942329+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","a90082d4-4d72-45df-82f7-32a8f6afc2ee","186.179.192.214,64.252.68.237","web.8","0ms","17ms","404","13734","https",,,
"02 Mar 2022 12:17:56.575","2022-03-02T12:17:56.442431+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3703721&ccode3=IND&bettingProvider=1xBet_India&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","43022812-f5e9-458a-8ee6-dba279c5e5af","122.162.45.95,64.252.101.150","web.8","0ms","331ms","200","23544","https",,,
